"Source:","D:\code\pcbDesign\hardware assignement\hardware assignement.kicad_sch"
"Date:","4/12/2025 12:52:36 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","5","C1, C4, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"2","2","C2, C5","10p","Device:C","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~","","",""
"3","1","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"4","1","C9","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"5","2","C10, C11","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"6","1","C12","10uf","Device:C","Capacitor_THT:C_Disc_D14.5mm_W5.0mm_P7.50mm","~","","",""
"7","1","C13","100nf","Device:C","Capacitor_SMD:C_Elec_6.3x5.8","~","","",""
"8","2","C14, C15","22uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","",""
"9","1","C16","22uf","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"10","1","D1","LED","Device:LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"11","4","D2, D3, D4, D6","D_TVS","Device:D_TVS","Diode_SMD:D_SOD-323","~","","",""
"12","1","D5","1N4001","Diode:1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","D","1=K 2=A"
"13","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","",""
"15","4","J1, J3, J6, J7","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"16","1","J4","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"17","1","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","",""
"18","1","J8","I2C","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"19","1","J9","uart","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"20","2","J10, J11","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","","",""
"21","1","J12","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","~","","",""
"22","1","L1","4.7u","Device:L","Inductor_SMD:L_TDK_SLF6028","~","","",""
"23","1","Q1","FQP27P06","Transistor_FET:FQP27P06","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/FQP27P06-D.PDF","","",""
"24","1","Q2","IRF7483M","Transistor_FET:IRF7483M","Package_DirectFET:DirectFET_MF","https://www.infineon.com/dgdl/irf7483mpbf.pdf?fileId=5546d462533600a4015355ff98011c32","","",""
"25","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"26","2","R2, R7","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"27","2","R3, R6","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","",""
"28","2","R4, R5","1k5","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","",""
"29","1","R8","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","",""
"30","1","SW1","SW_SPDT","Switch:SW_SPDT","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~","","",""
"31","1","TH1","Thermistor_NTC","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","~","","",""
"32","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","",""
"33","1","U2","AP63205WU","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","",""
"34","1","U3","IR2110","Driver_FET:IR2110","Package_DIP:DIP-14_W7.62mm","https://www.infineon.com/dgdl/ir2110.pdf?fileId=5546d462533600a4015355c80333167e","","",""
"35","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","~","","",""
